date,temperature,dayofyear
1994-10-11,23.224176025390648,284
1994-10-12,22.957788085937523,285
1994-10-13,24.396905517578148,286
1994-10-14,19.108178710937523,287
1994-10-15,16.793756103515648,288
1994-10-16,21.847619628906273,289
1994-10-17,27.002709960937523,290
1994-10-18,27.353448486328148,291
1994-10-19,26.608453369140648,292
1994-10-20,29.924005126953148,293
1994-10-21,25.482873535156273,294
1994-10-22,27.008020019531273,295
1994-10-23,26.207482910156273,296
1994-10-24,28.061944580078148,297
1994-10-25,31.020257568359398,298
1994-10-26,28.888116455078148,299
1994-10-27,28.488641357421898,300
1994-10-28,28.283563232421898,301
1994-10-29,19.550195312500023,302
1994-10-30,24.316735839843773,303
1994-10-31,20.424249267578148,304
1994-11-01,23.753747558593773,305
1994-11-02,21.592767333984398,306
1994-11-03,19.103387451171898,307
1994-11-04,24.814141845703148,308
1994-11-05,27.537805175781273,309
1994-11-06,28.149835205078148,310
1994-11-07,29.891320800781273,311
1994-11-08,30.251062011718773,312
1994-11-09,26.347009277343773,313
1994-11-10,30.303674316406273,314
1994-11-11,27.688562011718773,315
1994-11-12,27.429620361328148,316
1994-11-13,26.161859130859398,317
1994-11-14,28.646508789062523,318
1994-11-15,21.633111572265648,319
1994-11-16,23.354119873046898,320
1994-11-17,23.576745605468773,321
1994-11-18,26.529199218750023,322
1994-11-19,27.576165771484398,323
1994-11-20,29.138787841796898,324
1994-11-21,28.506372070312523,325
1994-11-22,28.599084472656273,326
1994-11-23,27.530938720703148,327
1994-11-24,20.790124511718773,328
1994-11-25,24.205895996093773,329
1994-11-26,26.342034912109398,330
1994-11-27,28.773919677734398,331
1994-11-28,28.628808593750023,332
1994-11-29,19.071099853515648,333
1994-11-30,18.576776123046898,334
1994-12-01,22.018151855468773,335
1994-12-02,28.298059082031273,336
1994-12-03,28.311242675781273,337
1994-12-04,27.968041992187523,338
1994-12-05,28.807427978515648,339
1994-12-06,26.617272949218773,340
1994-12-07,25.929833984375023,341
1994-12-08,24.149072265625023,342
1994-12-09,23.180688476562523,343
1994-12-10,24.325585937500023,344
1994-12-11,17.239404296875023,345
1994-12-12,21.415887451171898,346
1994-12-13,27.960046386718773,347
1994-12-14,31.414208984375023,348
1994-12-15,28.607904052734398,349
1994-12-16,26.721124267578148,350
1994-12-17,30.507806396484398,351
1994-12-18,28.613488769531273,352
1994-12-19,30.273461914062523,353
1994-12-20,29.768609619140648,354
1994-12-21,30.305139160156273,355
1994-12-22,31.350793457031273,356
1994-12-23,32.35686645507815,357
1994-12-24,27.454980468750023,358
1994-12-25,27.893670654296898,359
1994-12-26,24.855615234375023,360
1994-12-27,20.638391113281273,361
1994-12-28,25.626000976562523,362
1994-12-29,26.461968994140648,363
1994-12-30,24.711083984375023,364
1995-01-01,30.522241210937523,1
1995-01-02,28.246118164062523,2
1995-01-03,29.230218505859398,3
1995-01-04,27.918237304687523,4
1995-01-05,30.623773193359398,5
1995-01-06,29.499780273437523,6
1995-01-07,29.841577148437523,7
1995-01-08,29.939233398437523,8
1995-01-09,23.129632568359398,9
1995-01-10,18.807244873046898,10
1995-01-11,20.959069824218773,11
1995-01-12,24.240686035156273,12
1995-01-13,25.495080566406273,13
1995-01-14,20.865533447265648,14
1995-01-15,22.672692871093773,15
1995-01-16,24.581597900390648,16
1995-01-17,26.967462158203148,17
1995-01-18,24.954248046875023,18
1995-01-19,24.534112548828148,19
1995-01-20,26.406457519531273,20
1995-01-21,25.032403564453148,21
1995-01-22,24.311730957031273,22
1995-01-23,28.167291259765648,23
1995-01-24,26.951165771484398,24
1995-01-25,29.162530517578148,25
1995-01-26,30.559564208984398,26
1995-01-27,31.645806884765648,27
1995-01-28,30.725091552734398,28
1995-01-29,31.580010986328148,29
1995-01-30,27.340722656250023,30
1995-01-31,25.875512695312523,31
1995-02-01,28.221704101562523,32
1995-02-02,27.725152587890648,33
1995-02-03,27.164239501953148,34
1995-02-04,28.024346923828148,35
1995-02-05,28.126458740234398,36
1995-02-06,30.535638427734398,37
1995-02-07,29.326318359375023,38
1995-02-08,26.699487304687523,39
1995-02-09,24.558770751953148,40
1995-02-10,26.364312744140648,41
1995-02-11,28.395593261718773,42
1995-02-12,28.916101074218773,43
1995-02-13,29.447991943359398,44
1995-02-14,29.487817382812523,45
1995-02-15,29.878106689453148,46
1995-02-16,27.732537841796898,47
1995-02-17,29.255151367187523,48
1995-02-18,23.926324462890648,49
1995-02-19,21.452630615234398,50
1995-02-20,25.481958007812523,51
1995-02-21,27.794763183593773,52
1995-02-22,26.164636230468773,53
1995-02-23,26.158288574218773,54
1995-02-24,27.881646728515648,55
1995-02-25,28.149560546875023,56
1995-02-26,26.489373779296898,57
1995-02-27,26.363183593750023,58
1995-02-28,26.968682861328148,59
1995-03-01,24.013818359375023,60
1995-03-02,23.914941406250023,61
1995-03-03,25.286706542968773,62
1995-03-04,25.614465332031273,63
1995-03-05,26.301354980468773,64
1995-03-06,25.077661132812523,65
1995-03-07,25.571191406250023,66
1995-03-08,25.393609619140648,67
1995-03-09,27.348352050781273,68
1995-03-10,23.837670898437523,69
1995-03-11,24.705957031250023,70
1995-03-12,25.604943847656273,71
1995-03-13,26.229760742187523,72
1995-03-14,23.605950927734398,73
1995-03-15,23.592980957031273,74
1995-03-16,24.472131347656273,75
1995-03-17,27.014489746093773,76
1995-03-18,29.885491943359398,77
1995-03-19,30.396875000000023,78
1995-03-20,30.139703369140648,79
1995-03-21,30.063989257812523,80
1995-03-22,23.858239746093773,81
1995-03-23,18.108514404296898,82
1995-03-24,18.932214355468773,83
1995-03-25,16.144219970703148,84
1995-03-26,19.427209472656273,85
1995-03-27,24.606988525390648,86
1995-03-28,20.327600097656273,87
1995-03-29,17.618005371093773,88
1995-03-30,19.942559814453148,89
1995-03-31,22.467065429687523,90
1995-04-01,19.663537597656273,91
1995-04-02,21.042230224609398,92
1995-04-03,21.855218505859398,93
1995-04-04,22.734765625000023,94
1995-04-05,21.503381347656273,95
1995-04-06,22.997338867187523,96
1995-04-07,23.528710937500023,97
1995-04-08,23.811303710937523,98
1995-04-09,23.705773925781273,99
1995-04-10,20.462976074218773,100
1995-04-11,17.868463134765648,101
1995-04-12,17.397058105468773,102
1995-04-13,20.212762451171898,103
1995-04-14,23.400903320312523,104
1995-04-15,26.095819091796898,105
1995-04-16,24.314843750000023,106
1995-04-17,19.051019287109398,107
1995-04-18,21.425408935546898,108
1995-04-19,23.952508544921898,109
1995-04-20,24.076562500000023,110
1995-04-21,18.927209472656273,111
1995-04-22,20.678308105468773,112
1995-04-23,24.389672851562523,113
1995-04-24,24.099389648437523,114
1995-04-25,25.317071533203148,115
1995-04-26,24.406915283203148,116
1995-04-27,25.352624511718773,117
1995-04-28,15.498254394531273,118
1995-04-29,15.804315185546898,119
1995-04-30,16.031427001953148,120
1995-05-01,16.443963623046898,121
1995-05-02,18.021844482421898,122
1995-05-03,19.931420898437523,123
1995-05-04,19.416925048828148,124
1995-05-05,20.591729736328148,125
1995-05-06,21.182458496093773,126
1995-05-07,19.896508789062523,127
1995-05-08,19.677392578125023,128
1995-05-09,19.818231201171898,129
1995-05-10,18.359552001953148,130
1995-05-11,20.095758056640648,131
1995-05-12,21.302178955078148,132
1995-05-13,19.428643798828148,133
1995-05-14,19.659143066406273,134
1995-05-15,19.434381103515648,135
1995-05-16,20.160699462890648,136
1995-05-17,20.862390136718773,137
1995-05-18,19.424951171875023,138
1995-05-19,19.807000732421898,139
1995-05-20,20.063470458984398,140
1995-05-21,20.969995117187523,141
1995-05-22,14.358087158203148,142
1995-05-23,18.772698974609398,143
1995-05-24,16.767053222656273,144
1995-05-25,16.531243896484398,145
1995-05-26,17.639184570312523,146
1995-05-27,18.387445068359398,147
1995-05-28,16.632775878906273,148
1995-05-29,14.471154785156273,149
1995-05-30,18.876580810546898,150
1995-05-31,18.807855224609398,151
1995-06-01,16.575708007812523,152
1995-06-02,18.078088378906273,153
1995-06-03,15.816064453125023,154
1995-06-04,16.319818115234398,155
1995-06-05,18.070062255859398,156
1995-06-06,13.111993408203148,157
1995-06-07,13.936853027343773,158
1995-06-08,13.353509521484398,159
1995-06-09,18.702874755859398,160
1995-06-10,18.725488281250023,161
1995-06-11,19.468408203125023,162
1995-06-12,19.498132324218773,163
1995-06-13,15.776513671875023,164
1995-06-14,18.249139404296898,165
1995-06-15,17.818566894531273,166
1995-06-16,11.451135253906273,167
1995-06-17,15.774682617187523,168
1995-06-18,18.254937744140648,169
1995-06-19,18.544244384765648,170
1995-06-20,16.750421142578148,171
1995-06-21,18.166131591796898,172
1995-06-22,18.240991210937523,173
1995-06-23,20.192010498046898,174
1995-06-24,20.747308349609398,175
1995-06-25,19.043023681640648,176
1995-06-26,19.028985595703148,177
1995-06-27,21.673638916015648,178
1995-06-28,20.120996093750023,179
1995-06-29,19.208703613281273,180
1995-06-30,21.180261230468773,181
1995-07-01,17.238153076171898,182
1995-07-02,15.651422119140648,183
1995-07-03,17.723931884765648,184
1995-07-04,17.036553955078148,185
1995-07-05,19.157708740234398,186
1995-07-06,16.845941162109398,187
1995-07-07,15.023553466796898,188
1995-07-08,19.775140380859398,189
1995-07-09,20.407067871093773,190
1995-07-10,20.904046630859398,191
1995-07-11,20.299096679687523,192
1995-07-12,19.198937988281273,193
1995-07-13,16.057153320312523,194
1995-07-14,15.125695800781273,195
1995-07-15,15.250238037109398,196
1995-07-16,16.824548339843773,197
1995-07-17,16.566156005859398,198
1995-07-18,13.845666503906273,199
1995-07-19,14.358880615234398,200
1995-07-20,15.797265625000023,201
1995-07-21,17.314599609375023,202
1995-07-22,19.574334716796898,203
1995-07-23,18.781793212890648,204
1995-07-24,18.365533447265648,205
1995-07-25,18.222161865234398,206
1995-07-26,20.800134277343773,207
1995-07-27,21.671655273437523,208
1995-07-28,20.452416992187523,209
1995-07-29,20.837335205078148,210
1995-07-30,22.316400146484398,211
1995-07-31,22.953973388671898,212
1995-08-01,22.798974609375023,213
1995-08-02,23.270410156250023,214
1995-08-03,21.114801025390648,215
1995-08-04,20.339593505859398,216
1995-08-05,22.317315673828148,217
1995-08-06,10.765863037109398,218
1995-08-07,18.689050292968773,219
1995-08-08,21.675958251953148,220
1995-08-09,23.496972656250023,221
1995-08-10,24.462030029296898,222
1995-08-11,18.604516601562523,223
1995-08-12,18.490258789062523,224
1995-08-13,22.622979736328148,225
1995-08-14,20.342797851562523,226
1995-08-15,20.078942871093773,227
1995-08-16,19.088037109375023,228
1995-08-17,16.668237304687523,229
1995-08-18,19.998742675781273,230
1995-08-19,21.844750976562523,231
1995-08-20,21.658898925781273,232
1995-08-21,24.399438476562523,233
1995-08-22,19.990441894531273,234
1995-08-23,16.998742675781273,235
1995-08-24,20.063653564453148,236
1995-08-25,19.978509521484398,237
1995-08-26,22.698419189453148,238
1995-08-27,19.692987060546898,239
1995-08-28,21.598962402343773,240
1995-08-29,20.469873046875023,241
1995-08-30,23.548364257812523,242
1995-08-31,25.627954101562523,243
1995-09-01,20.908105468750023,244
1995-09-02,25.156182861328148,245
1995-09-03,25.407098388671898,246
1995-09-04,19.481591796875023,247
1995-09-05,18.972436523437523,248
1995-09-06,21.423242187500023,249
1995-09-07,24.584252929687523,250
1995-09-08,26.457666015625023,251
1995-09-09,27.570428466796898,252
1995-09-10,27.567468261718773,253
1995-09-11,26.764001464843773,254
1995-09-12,27.368554687500023,255
1995-09-13,26.671411132812523,256
1995-09-14,19.299432373046898,257
1995-09-15,21.073754882812523,258
1995-09-16,23.464959716796898,259
1995-09-17,24.858544921875023,260
1995-09-18,25.790246582031273,261
1995-09-19,20.861291503906273,262
1995-09-20,18.064172363281273,263
1995-09-21,25.650445556640648,264
1995-09-22,26.522363281250023,265
1995-09-23,27.058923339843773,266
1995-09-24,27.616479492187523,267
1995-09-25,29.792535400390648,268
1995-09-26,30.037866210937523,269
1995-09-27,30.783410644531273,270
1995-09-28,29.626245117187523,271
1995-09-29,26.429010009765648,272
1995-09-30,28.003076171875023,273
1995-10-01,26.818902587890648,274
1995-10-02,27.464929199218773,275
1995-10-03,30.214746093750023,276
1995-10-04,29.148614501953148,277
1995-10-05,28.058435058593773,278
1995-10-06,28.666375732421898,279
1995-10-07,25.072229003906273,280
1995-10-08,27.228295898437523,281
1995-10-09,30.872583007812523,282
1995-10-10,29.656488037109398,283
1995-10-11,31.897180175781273,284
1995-10-12,32.1689392089844,285
1995-10-13,26.933831787109398,286
1995-10-14,24.819146728515648,287
1995-10-15,22.213586425781273,288
1995-10-16,23.856072998046898,289
1995-10-17,23.561059570312523,290
1995-10-18,17.920220947265648,291
1995-10-19,20.439263916015648,292
1995-10-20,21.249139404296898,293
1995-10-21,24.203668212890648,294
1995-10-22,25.323968505859398,295
1995-10-23,25.529077148437523,296
1995-10-24,23.964257812500023,297
1995-10-25,24.243920898437523,298
1995-10-26,23.052301025390648,299
1995-10-27,26.401025390625023,300
1995-10-28,28.430017089843773,301
1995-10-29,24.347558593750023,302
1995-10-30,19.551568603515648,303
1995-10-31,20.663995361328148,304
1995-11-01,22.641961669921898,305
1995-11-02,26.850823974609398,306
1995-11-03,23.895349121093773,307
1995-11-04,27.480828857421898,308
1995-11-05,29.456048583984398,309
1995-11-06,25.819635009765648,310
1995-11-07,27.611352539062523,311
1995-11-08,29.317620849609398,312
1995-11-09,25.741815185546898,313
1995-11-10,29.454400634765648,314
1995-11-11,29.483056640625023,315
1995-11-12,29.421960449218773,316
1995-11-13,29.704003906250023,317
1995-11-14,28.404138183593773,318
1995-11-15,30.537988281250023,319
1995-11-16,29.970452880859398,320
1995-11-17,26.564752197265648,321
1995-11-18,14.498498535156273,322
1995-11-19,15.221582031250023,323
1995-11-20,18.927362060546898,324
1995-11-21,19.897271728515648,325
1995-11-22,22.454919433593773,326
1995-11-23,20.418420410156273,327
1995-11-24,25.297326660156273,328
1995-11-25,24.892999267578148,329
1995-11-26,22.494409179687523,330
1995-11-27,21.554711914062523,331
1995-11-28,24.722863769531273,332
1995-11-29,24.330590820312523,333
1995-11-30,22.058618164062523,334
1995-12-01,21.046166992187523,335
1995-12-02,20.647851562500023,336
1995-12-03,23.349938964843773,337
1995-12-04,23.197778320312523,338
1995-12-05,23.156732177734398,339
1995-12-06,24.038049316406273,340
1995-12-07,26.205590820312523,341
1995-12-08,20.522973632812523,342
1995-12-09,21.411523437500023,343
1995-12-10,21.930596923828148,344
1995-12-11,21.567285156250023,345
1995-12-12,21.814385986328148,346
1995-12-13,21.166711425781273,347
1995-12-14,22.692041015625023,348
1995-12-15,25.690942382812523,349
1995-12-16,27.566186523437523,350
1995-12-17,18.088433837890648,351
1995-12-18,19.767633056640648,352
1995-12-19,23.610650634765648,353
1995-12-20,27.561730957031273,354
1995-12-21,27.899224853515648,355
1995-12-22,27.550958251953148,356
1995-12-23,23.008813476562523,357
1995-12-24,22.732232666015648,358
1995-12-25,22.001184082031273,359
1995-12-26,23.492028808593773,360
1995-12-27,24.048822021484398,361
1995-12-28,26.612176513671898,362
1995-12-29,27.555139160156273,363
1995-12-30,27.433099365234398,364
1996-01-01,26.884393310546898,1
1996-01-02,26.027337646484398,2
1996-01-03,29.699578857421898,3
1996-01-04,28.087548828125023,4
1996-01-05,28.229028320312523,5
1996-01-06,26.570520019531273,6
1996-01-07,26.786737060546898,7
1996-01-08,26.515771484375023,8
1996-01-09,25.776849365234398,9
1996-01-10,27.139978027343773,10
1996-01-11,26.411309814453148,11
1996-01-12,25.358178710937523,12
1996-01-13,24.505456542968773,13
1996-01-14,26.062005615234398,14
1996-01-15,27.554528808593773,15
1996-01-16,26.358056640625023,16
1996-01-17,25.243981933593773,17
1996-01-18,24.002404785156273,18
1996-01-19,21.529077148437523,19
1996-01-20,19.796441650390648,20
1996-01-21,19.180718994140648,21
1996-01-22,23.978814697265648,22
1996-01-23,25.353784179687523,23
1996-01-24,25.487969970703148,24
1996-01-25,21.268701171875023,25
1996-01-26,24.476373291015648,26
1996-01-27,19.713037109375023,27
1996-01-28,18.889428710937523,28
1996-01-29,23.059472656250023,29
1996-01-30,25.154687500000023,30
1996-01-31,27.026422119140648,31
1996-02-01,23.888055419921898,32
1996-02-02,25.126794433593773,33
1996-02-03,26.388269042968773,34
1996-02-04,24.529412841796898,35
1996-02-05,25.462823486328148,36
1996-02-06,25.729119873046898,37
1996-02-07,25.573815917968773,38
1996-02-08,27.777978515625023,39
1996-02-09,28.224969482421898,40
1996-02-10,24.836114501953148,41
1996-02-11,19.694726562500023,42
1996-02-12,19.914056396484398,43
1996-02-13,21.888330078125023,44
1996-02-14,24.093164062500023,45
1996-02-15,16.635186767578148,46
1996-02-16,21.395654296875023,47
1996-02-17,22.871240234375023,48
1996-02-18,22.996850585937523,49
1996-02-19,23.775811767578148,50
1996-02-20,24.545617675781273,51
1996-02-21,24.673242187500023,52
1996-02-22,25.674218750000023,53
1996-02-23,25.163476562500023,54
1996-02-24,24.707971191406273,55
1996-02-25,24.374261474609398,56
1996-02-26,23.981256103515648,57
1996-02-27,21.464074707031273,58
1996-02-28,19.809075927734398,59
1996-02-29,24.552484130859398,60
1996-03-01,25.447381591796898,61
1996-03-02,25.105035400390648,62
1996-03-03,25.085198974609398,63
1996-03-04,18.897149658203148,64
1996-03-05,20.334954833984398,65
1996-03-06,20.994042968750023,66
1996-03-07,23.504388427734398,67
1996-03-08,25.584924316406273,68
1996-03-09,26.041345214843773,69
1996-03-10,26.361383056640648,70
1996-03-11,26.653070068359398,71
1996-03-12,26.338189697265648,72
1996-03-13,19.598687744140648,73
1996-03-14,20.259576416015648,74
1996-03-15,20.699304199218773,75
1996-03-16,24.352105712890648,76
1996-03-17,25.020532226562523,77
1996-03-18,22.158563232421898,78
1996-03-19,23.719018554687523,79
1996-03-20,25.967645263671898,80
1996-03-21,22.821374511718773,81
1996-03-22,23.150384521484398,82
1996-03-23,24.681970214843773,83
1996-03-24,27.463159179687523,84
1996-03-25,24.787683105468773,85
1996-03-26,25.399224853515648,86
1996-03-27,25.939813232421898,87
1996-03-28,22.875878906250023,88
1996-03-29,22.270684814453148,89
1996-03-30,22.272363281250023,90
1996-03-31,24.138208007812523,91
1996-04-01,22.477624511718773,92
1996-04-02,22.609094238281273,93
1996-04-03,17.624841308593773,94
1996-04-04,14.855889892578148,95
1996-04-05,18.734277343750023,96
1996-04-06,19.714685058593773,97
1996-04-07,21.263269042968773,98
1996-04-08,22.520989990234398,99
1996-04-09,23.632684326171898,100
1996-04-10,25.125451660156273,101
1996-04-11,17.288903808593773,102
1996-04-12,18.405389404296898,103
1996-04-13,19.310723876953148,104
1996-04-14,19.307336425781273,105
1996-04-15,22.463372802734398,106
1996-04-16,24.243035888671898,107
1996-04-17,18.417565917968773,108
1996-04-18,20.281152343750023,109
1996-04-19,18.356439208984398,110
1996-04-20,19.389886474609398,111
1996-04-21,19.916711425781273,112
1996-04-22,21.857720947265648,113
1996-04-23,22.599755859375023,114
1996-04-24,20.925286865234398,115
1996-04-25,22.369378662109398,116
1996-04-26,22.067010498046898,117
1996-04-27,23.199121093750023,118
1996-04-28,22.900781250000023,119
1996-04-29,18.869042968750023,120
1996-04-30,16.520532226562523,121
1996-05-01,17.725396728515648,122
1996-05-02,20.026177978515648,123
1996-05-03,21.508203125000023,124
1996-05-04,22.899072265625023,125
1996-05-05,23.662347412109398,126
1996-05-06,16.881433105468773,127
1996-05-07,19.272943115234398,128
1996-05-08,20.851129150390648,129
1996-05-09,20.379205322265648,130
1996-05-10,21.313775634765648,131
1996-05-11,22.699487304687523,132
1996-05-12,20.879571533203148,133
1996-05-13,14.333551025390648,134
1996-05-14,19.059564208984398,135
1996-05-15,18.858789062500023,136
1996-05-16,18.106408691406273,137
1996-05-17,17.173669433593773,138
1996-05-18,17.791406250000023,139
1996-05-19,18.604150390625023,140
1996-05-20,20.456567382812523,141
1996-05-21,19.914575195312523,142
1996-05-22,16.616998291015648,143
1996-05-23,21.051354980468773,144
1996-05-24,21.643334960937523,145
1996-05-25,19.239770507812523,146
1996-05-26,12.765161132812523,147
1996-05-27,11.377557373046898,148
1996-05-28,14.866265869140648,149
1996-05-29,16.836663818359398,150
1996-05-30,18.521325683593773,151
1996-05-31,20.316430664062523,152
1996-06-01,16.871606445312523,153
1996-06-02,15.244744873046898,154
1996-06-03,13.925439453125023,155
1996-06-04,18.669244384765648,156
1996-06-05,17.402581787109398,157
1996-06-06,19.193780517578148,158
1996-06-07,20.199853515625023,159
1996-06-08,21.006585693359398,160
1996-06-09,19.090722656250023,161
1996-06-10,17.710687255859398,162
1996-06-11,18.508203125000023,163
1996-06-12,19.790490722656273,164
1996-06-13,20.522729492187523,165
1996-06-14,19.610101318359398,166
1996-06-15,20.476495361328148,167
1996-06-16,21.754296875000023,168
1996-06-17,19.477593994140648,169
1996-06-18,19.497216796875023,170
1996-06-19,16.735894775390648,171
1996-06-20,15.753656005859398,172
1996-06-21,15.505548095703148,173
1996-06-22,13.775994873046898,174
1996-06-23,14.090234375000023,175
1996-06-24,14.595269775390648,176
1996-06-25,17.252557373046898,177
1996-06-26,17.147637939453148,178
1996-06-27,18.805566406250023,179
1996-06-28,18.437493896484398,180
1996-06-29,19.280358886718773,181
1996-06-30,19.800012207031273,182
1996-07-01,19.910760498046898,183
1996-07-02,21.138513183593773,184
1996-07-03,19.726922607421898,185
1996-07-04,20.608941650390648,186
1996-07-05,15.399438476562523,187
1996-07-06,8.837762451171898,188
1996-07-07,7.556268310546898,189
1996-07-08,10.329888916015648,190
1996-07-09,14.989068603515648,191
1996-07-10,17.174554443359398,192
1996-07-11,18.896966552734398,193
1996-07-12,19.296350097656273,194
1996-07-13,19.417626953125023,195
1996-07-14,14.938287353515648,196
1996-07-15,13.749749755859398,197
1996-07-16,13.351037597656273,198
1996-07-17,8.446679687500023,199
1996-07-18,12.929681396484398,200
1996-07-19,14.158319091796898,201
1996-07-20,15.103143310546898,202
1996-07-21,15.639916992187523,203
1996-07-22,16.097985839843773,204
1996-07-23,14.846246337890648,205
1996-07-24,13.022271728515648,206
1996-07-25,10.028558349609398,207
1996-07-26,14.169396972656273,208
1996-07-27,19.207879638671898,209
1996-07-28,21.135980224609398,210
1996-07-29,21.673242187500023,211
1996-07-30,21.287957763671898,212
1996-07-31,18.890740966796898,213
1996-08-01,22.076531982421898,214
1996-08-02,20.948052978515648,215
1996-08-03,18.007287597656273,216
1996-08-04,12.092858886718773,217
1996-08-05,12.167993164062523,218
1996-08-06,12.782067871093773,219
1996-08-07,14.464318847656273,220
1996-08-08,17.589288330078148,221
1996-08-09,19.723535156250023,222
1996-08-10,21.722314453125023,223
1996-08-11,22.874902343750023,224
1996-08-12,21.236505126953148,225
1996-08-13,22.738916015625023,226
1996-08-14,17.016931152343773,227
1996-08-15,14.689782714843773,228
1996-08-16,19.650811767578148,229
1996-08-17,22.722314453125023,230
1996-08-18,19.548455810546898,231
1996-08-19,22.317010498046898,232
1996-08-20,12.913507080078148,233
1996-08-21,15.253717041015648,234
1996-08-22,15.508843994140648,235
1996-08-23,16.479028320312523,236
1996-08-24,19.341760253906273,237
1996-08-25,22.118402099609398,238
1996-08-26,25.287438964843773,239
1996-08-27,23.370233154296898,240
1996-08-28,18.651147460937523,241
1996-08-29,19.986352539062523,242
1996-08-30,20.246270751953148,243
1996-08-31,23.259881591796898,244
1996-09-01,25.618859863281273,245
1996-09-02,24.260827636718773,246
1996-09-03,25.112115478515648,247
1996-09-04,21.857537841796898,248
1996-09-05,24.534906005859398,249
1996-09-06,25.557336425781273,250
1996-09-07,24.539361572265648,251
1996-09-08,27.046044921875023,252
1996-09-09,28.866998291015648,253
1996-09-10,29.407586669921898,254
1996-09-11,29.588555908203148,255
1996-09-12,29.065423583984398,256
1996-09-13,20.295983886718773,257
1996-09-14,22.074243164062523,258
1996-09-15,22.625451660156273,259
1996-09-16,24.782739257812523,260
1996-09-17,28.465814208984398,261
1996-09-18,15.691796875000023,262
1996-09-19,18.945367431640648,263
1996-09-20,13.538629150390648,264
1996-09-21,21.057824707031273,265
1996-09-22,25.683221435546898,266
1996-09-23,22.119165039062523,267
1996-09-24,24.283837890625023,268
1996-09-25,27.489221191406273,269
1996-09-26,23.802758789062523,270
1996-09-27,25.783563232421898,271
1996-09-28,24.186059570312523,272
1996-09-29,26.320306396484398,273
1996-09-30,28.772363281250023,274
1996-10-01,29.854852294921898,275
1996-10-02,29.584344482421898,276
1996-10-03,27.903863525390648,277
1996-10-04,28.971856689453148,278
1996-10-05,25.303094482421898,279
1996-10-06,27.132348632812523,280
1996-10-07,29.160302734375023,281
1996-10-08,28.442285156250023,282
1996-10-09,26.927880859375023,283
1996-10-10,25.436578369140648,284
1996-10-11,26.773522949218773,285
1996-10-12,25.098779296875023,286
1996-10-13,27.058801269531273,287
1996-10-14,28.058312988281273,288
1996-10-15,29.551324462890648,289
1996-10-16,19.178735351562523,290
1996-10-17,23.043298339843773,291
1996-10-18,27.717187500000023,292
1996-10-19,28.098992919921898,293
1996-10-20,27.877404785156273,294
1996-10-21,28.387231445312523,295
1996-10-22,22.668359375000023,296
1996-10-23,19.087121582031273,297
1996-10-24,23.459436035156273,298
1996-10-25,28.099877929687523,299
1996-10-26,25.495874023437523,300
1996-10-27,26.183862304687523,301
1996-10-28,27.651940917968773,302
1996-10-29,25.032220458984398,303
1996-10-30,22.132531738281273,304
1996-10-31,26.280419921875023,305
1996-11-01,27.654901123046898,306
1996-11-02,29.909051513671898,307
1996-11-03,30.484979248046898,308
1996-11-04,29.552026367187523,309
1996-11-05,30.130426025390648,310
1996-11-06,27.590142822265648,311
1996-11-07,25.067773437500023,312
1996-11-08,21.897821044921898,313
1996-11-09,26.253900146484398,314
1996-11-10,27.759729003906273,315
1996-11-11,23.809350585937523,316
1996-11-12,28.066400146484398,317
1996-11-13,24.039636230468773,318
1996-11-14,21.991876220703148,319
1996-11-15,19.838464355468773,320
1996-11-16,17.732049560546898,321
1996-11-17,20.897485351562523,322
1996-11-18,22.572259521484398,323
1996-11-19,22.115258789062523,324
1996-11-20,22.406457519531273,325
1996-11-21,22.851464843750023,326
1996-11-22,20.676873779296898,327
1996-11-23,23.980493164062523,328
1996-11-24,20.173364257812523,329
1996-11-25,23.644799804687523,330
1996-11-26,25.309442138671898,331
1996-11-27,20.350030517578148,332
1996-11-28,14.568627929687523,333
1996-11-29,21.996636962890648,334
1996-11-30,26.388757324218773,335
1996-12-01,25.489434814453148,336
1996-12-02,27.650628662109398,337
1996-12-03,27.262475585937523,338
1996-12-04,25.953729248046898,339
1996-12-05,21.672692871093773,340
1996-12-06,24.487756347656273,341
1996-12-07,25.108666992187523,342
1996-12-08,24.431176757812523,343
1996-12-09,22.833123779296898,344
1996-12-10,24.360559082031273,345
1996-12-11,25.564111328125023,346
1996-12-12,27.042932128906273,347
1996-12-13,24.597497558593773,348
1996-12-14,25.559747314453148,349
1996-12-15,25.258752441406273,350
1996-12-16,24.325402832031273,351
1996-12-17,27.096368408203148,352
1996-12-18,24.765405273437523,353
1996-12-19,21.851037597656273,354
1996-12-20,19.863122558593773,355
1996-12-21,25.123681640625023,356
1996-12-22,26.069268798828148,357
1996-12-23,23.771386718750023,358
1996-12-24,26.431146240234398,359
1996-12-25,26.657281494140648,360
1996-12-26,27.420953369140648,361
1996-12-27,26.664147949218773,362
1996-12-28,25.909967041015648,363
1996-12-29,25.641839599609398,364
1996-12-30,21.442102050781273,365
1997-01-01,28.839349365234398,1
1997-01-02,27.160241699218773,2
1997-01-03,25.684350585937523,3
1997-01-04,24.649194335937523,4
1997-01-05,25.069177246093773,5
1997-01-06,26.687097167968773,6
1997-01-07,27.443963623046898,7
1997-01-08,26.855859375000023,8
1997-01-09,27.777307128906273,9
1997-01-10,25.157983398437523,10
1997-01-11,20.653833007812523,11
1997-01-12,19.915368652343773,12
