date,temperature,dayofyear,threshold,above_90th,heatwave
2015-06-30,20.639855957031273,181,20.0326843261719,True,True
2015-07-01,19.265649414062523,182,20.491744995117212,False,False
2015-07-02,20.032037353515648,183,20.503994750976585,False,False
2015-07-03,20.011926269531273,184,19.559921264648462,True,True
2015-07-04,20.111932373046898,185,19.751541137695334,True,True
2015-07-05,21.535760498046898,186,19.97781677246096,True,True
2015-07-06,22.695275878906273,187,19.754275512695337,True,True
2015-07-07,18.451623535156273,188,19.449575805664086,False,False
2015-07-08,18.028802490234398,189,20.180554199218776,False,False
2015-07-09,21.576989746093773,190,20.743557739257835,True,False
2015-07-10,19.847131347656273,191,20.796600341796896,False,False
2015-07-11,17.682153320312523,192,21.233227539062522,False,False
2015-07-12,20.703790283203148,193,20.593945312500022,True,True
2015-07-13,22.248773193359398,194,20.141406250000024,True,True
2015-07-14,20.531213378906273,195,20.786746215820337,False,False
2015-07-15,19.451867675781273,196,20.84845886230471,False,False
2015-07-16,21.064233398437523,197,21.174731445312524,False,False
2015-07-17,14.171502685546898,198,21.586572265625023,False,False
2015-07-18,19.409234619140648,199,21.283999633789087,False,False
2015-07-19,21.951501464843773,200,20.962878417968774,True,True
2015-07-20,22.473931884765648,201,21.05713806152346,True,True
2015-07-21,21.554895019531273,202,21.509545898437523,True,True
2015-07-22,18.898370361328148,203,21.49595336914065,False,False
2015-07-23,16.921472167968773,204,22.049697875976584,False,False
2015-07-24,15.443536376953148,205,22.059036254882834,False,False
2015-07-25,13.957238769531273,206,22.730102539062525,False,False
2015-07-26,15.143701171875023,207,22.460852050781273,False,False
2015-07-27,16.832238769531273,208,22.636608886718772,False,False
2015-07-28,17.456292724609398,209,22.332128906250023,False,False
2015-07-29,20.968927001953148,210,22.20716247558596,False,False
2015-07-30,21.350305175781273,211,22.016583251953147,False,False
2015-07-31,14.079888916015648,212,22.654953002929712,False,False
2015-08-01,18.826440429687523,213,22.406896972656273,False,False
2015-08-02,18.432885742187523,214,22.763308715820337,False,False
2015-08-03,20.226922607421898,215,22.43899841308596,False,False
2015-08-04,22.105737304687523,216,21.895278930664084,True,False
2015-08-05,21.780450439453148,217,22.098757934570337,False,False
2015-08-06,21.484094238281273,218,22.896353149414086,False,False
2015-08-07,22.582971191406273,219,22.847451782226585,False,False
2015-08-08,24.389001464843773,220,22.8422546386719,True,True
2015-08-09,24.612756347656273,221,23.531301879882836,True,True
2015-08-10,24.528527832031273,222,24.017987060546897,True,True
2015-08-11,17.796716308593773,223,22.957070922851585,False,False
2015-08-12,19.986535644531273,224,23.49540710449221,False,False
2015-08-13,23.486779785156273,225,23.52095642089846,False,False
2015-08-14,25.408502197265648,226,23.97251892089846,True,True
2015-08-15,25.041589355468773,227,24.01142272949221,True,True
2015-08-16,26.388299560546898,228,23.8952087402344,True,True
2015-08-17,25.507379150390648,229,23.538476562500023,True,True
2015-08-18,26.134118652343773,230,24.228131103515647,True,True
2015-08-19,25.483514404296898,231,24.30325622558596,True,True
2015-08-20,24.233880615234398,232,24.529223632812524,False,False
2015-08-21,25.193383789062523,233,26.03455200195315,False,False
2015-08-22,28.032617187500023,234,24.298211669921898,True,True
2015-08-23,25.254510498046898,235,24.41393737792971,True,True
2015-08-24,24.821435546875023,236,24.86707458496096,False,False
2015-08-25,26.688592529296898,237,25.833764648437523,True,True
2015-08-26,27.092309570312523,238,26.14137878417971,True,True
2015-08-27,26.741418457031273,239,25.31595153808596,True,True
2015-08-28,26.926416015625023,240,25.837719726562522,True,True
2015-08-29,28.458856201171898,241,25.90711364746096,True,True
2015-08-30,28.556420898437523,242,25.372363281250024,True,True
2015-08-31,28.030023193359398,243,26.3152770996094,True,True
2015-09-01,25.124536132812523,244,27.19238891601565,False,False
2015-09-02,22.407220458984398,245,27.311682128906273,False,False
2015-09-03,21.580712890625023,246,26.81116333007815,False,False
2015-09-04,13.350610351562523,247,27.68658447265627,False,False
2015-09-05,11.677301025390648,248,27.87293395996096,False,False
2015-09-06,15.713189697265648,249,27.773986816406275,False,False
2015-09-07,20.852441406250023,250,26.797863769531272,False,False
2015-09-08,22.567041015625023,251,26.887011718750024,False,False
2015-09-09,25.649194335937523,252,28.07586364746096,False,False
2015-09-10,28.794824218750023,253,29.151663208007836,False,False
2015-09-11,29.250207519531273,254,28.652758789062524,True,False
2015-09-12,20.518334960937523,255,27.685366821289087,False,False
2015-09-13,23.528283691406273,256,29.13515319824221,False,False
2015-09-14,22.269494628906273,257,27.97770690917971,False,False
2015-09-15,23.100823974609398,258,27.899539184570337,False,False
2015-09-16,26.771508789062523,259,29.431329345703148,False,False
2015-09-17,28.620050048828148,260,29.399209594726585,False,False
2015-09-18,28.154473876953148,261,28.80867614746096,False,False
2015-09-19,24.153497314453148,262,28.3583435058594,False,False
2015-09-20,19.883966064453148,263,29.19624938964846,False,False
2015-09-21,20.373803710937523,264,29.512734985351585,False,False
2015-09-22,25.236383056640648,265,29.334277343750024,False,False
2015-09-23,28.110681152343773,266,28.8720153808594,False,False
2015-09-24,29.572442626953148,267,28.972375488281273,True,False
2015-09-25,29.490930175781273,268,29.637380981445336,False,False
2015-09-26,29.621026611328148,269,29.35701599121096,True,False
2015-09-27,27.382592773437523,270,28.817413330078146,False,False
2015-09-28,29.260156250000023,271,29.646282958984397,False,False
2015-09-29,31.014276123046898,272,29.1189147949219,True,True
2015-09-30,30.891778564453148,273,28.880493164062525,True,True
2015-10-01,27.528955078125023,274,29.471057128906274,False,False
2015-10-02,26.094140625000023,275,30.73630065917971,False,False
2015-10-03,28.804223632812523,276,31.121548461914085,False,False
2015-10-04,31.210443115234398,277,29.4798278808594,True,True
2015-10-05,31.673852539062523,278,29.471356201171897,True,True
2015-10-06,31.072900390625023,279,30.206536865234398,True,True
2015-10-07,32.17009887695315,280,29.9995300292969,True,True
2015-10-08,31.788720703125023,281,29.346276855468773,True,True
2015-10-09,32.4191833496094,282,29.693841552734398,True,True
2015-10-10,30.881646728515648,283,30.3565368652344,True,True
2015-10-11,32.27517089843752,284,30.73838806152346,True,True
2015-10-12,29.735955810546898,285,29.31740417480471,True,True
2015-10-13,30.983087158203148,286,28.10395202636721,True,True
2015-10-14,26.876519775390648,287,28.437304687500024,False,False
2015-10-15,27.894189453125023,288,28.94502563476565,False,False
2015-10-16,28.698907470703148,289,29.308718872070337,False,False
2015-10-17,23.289666748046898,290,28.788635253906275,False,False
2015-10-18,27.177606201171898,291,29.52835083007815,False,False
2015-10-19,30.001885986328148,292,30.598974609375023,False,False
2015-10-20,27.355279541015648,293,29.49446716308596,False,False
2015-10-21,29.153924560546898,294,29.374844360351585,False,False
2015-10-22,27.353845214843773,295,28.234768676757835,False,False
2015-10-23,28.181909179687523,296,30.158856201171897,False,False
2015-10-24,30.563317871093773,297,30.33918151855471,True,True
2015-10-25,30.803948974609398,298,30.337295532226587,True,True
2015-10-26,30.294274902343773,299,28.836672973632837,True,True
2015-10-27,26.386834716796898,300,28.481582641601584,False,False
2015-10-28,29.036614990234398,301,28.435391235351585,True,False
2015-10-29,27.655480957031273,302,28.638531494140647,False,False
2015-10-30,29.998803710937523,303,29.39865417480471,True,True
2015-10-31,33.52010498046877,304,29.4632263183594,True,True
2015-11-01,34.21828613281252,305,29.910473632812522,True,True
2015-11-02,23.864923095703148,306,30.1266296386719,False,False
2015-11-03,22.780786132812523,307,30.378918457031276,False,False
2015-11-04,23.012170410156273,308,31.723443603515648,False,False
2015-11-05,24.573297119140648,309,29.690689086914087,False,False
2015-11-06,26.768640136718773,310,29.441198730468773,False,False
2015-11-07,30.203912353515648,311,29.42140808105471,True,True
2015-11-08,32.02456054687502,312,29.410964965820337,True,True
2015-11-09,34.60296020507815,313,28.747790527343774,True,True
2015-11-10,34.90706787109377,314,29.49884948730471,True,True
2015-11-11,35.06182250976565,315,29.533798217773462,True,True
2015-11-12,33.7274108886719,316,29.750714111328147,True,True
2015-11-13,32.50966796875002,317,29.71704711914065,True,True
2015-11-14,29.876885986328148,318,30.803680419921896,False,False
2015-11-15,31.080590820312523,319,30.167749023437523,True,False
2015-11-16,26.701379394531273,320,29.986865234375024,False,False
2015-11-17,25.547692871093773,321,28.02990417480471,False,False
2015-11-18,25.364892578125023,322,28.668041992187522,False,False
2015-11-19,25.230310058593773,323,29.899243164062526,False,False
2015-11-20,27.521661376953148,324,29.4544860839844,False,False
2015-11-21,28.311120605468773,325,28.82850036621096,False,False
2015-11-22,24.673211669921898,326,28.7070739746094,False,False
2015-11-23,27.947290039062523,327,28.41204528808596,False,False
2015-11-24,30.371118164062523,328,28.78848571777346,True,True
2015-11-25,31.037957763671898,329,29.85408630371096,True,True
2015-11-26,31.495172119140648,330,29.734463500976585,True,True
2015-11-27,31.159814453125023,331,28.68495788574221,True,True
2015-11-28,21.506982421875023,332,28.01101989746096,False,False
2015-11-29,26.583459472656273,333,28.56265563964846,False,False
2015-11-30,30.315911865234398,334,27.606631469726587,True,True
2015-12-01,32.10408935546877,335,29.065457153320335,True,True
2015-12-02,30.770379638671898,336,29.27060241699221,True,True
2015-12-03,27.002648925781273,337,28.43244323730471,False,False
2015-12-04,29.442895507812523,338,28.426956176757837,True,True
2015-12-05,33.30904541015627,339,28.4467468261719,True,True
2015-12-06,35.83956298828127,340,28.335977172851585,True,True
2015-12-07,35.67156372070315,341,28.96740417480471,True,True
2015-12-08,28.357263183593773,342,28.472814941406273,False,False
2015-12-09,30.493524169921898,343,28.5588562011719,True,True
2015-12-10,34.06548461914065,344,30.4553894042969,True,True
2015-12-11,33.0909362792969,345,28.606045532226588,True,True
2015-12-12,28.471368408203148,346,27.478408813476587,True,True
2015-12-13,30.866723632812523,347,28.550592041015648,True,True
2015-12-14,29.137200927734398,348,30.661370849609398,False,False
2015-12-15,26.343286132812523,349,29.905151367187525,False,False
2015-12-16,28.686334228515648,350,29.90918884277346,False,False
2015-12-17,30.042779541015648,351,29.708996582031272,True,True
2015-12-18,30.218804931640648,352,29.57830505371096,True,True
2015-12-19,32.4300476074219,353,29.258386230468773,True,True
2015-12-20,32.38082275390627,354,29.80688171386721,True,True
2015-12-21,32.12102661132815,355,29.802954101562523,True,True
2015-12-22,33.7067810058594,356,29.528100585937526,True,True
2015-12-23,32.2077575683594,357,29.01437683105471,True,True
2015-12-24,32.93697509765627,358,29.379998779296898,True,True
2015-12-25,26.559350585937523,359,29.58520202636721,False,False
2015-12-26,28.626397705078148,360,28.967507934570335,False,False
2015-12-27,29.185876464843773,361,28.518945312500023,True,True
2015-12-28,29.603479003906273,362,28.69849548339846,True,True
2015-12-29,31.599298095703148,363,29.450503540039087,True,True
2015-12-30,30.969323730468773,364,28.64508972167971,True,True
2016-01-01,32.34133300781252,1,29.899975585937522,True,True
2016-01-02,30.898034667968773,2,29.367919921875025,True,True
2016-01-03,30.635705566406273,3,30.1992858886719,True,True
2016-01-04,32.38881835937502,4,29.871197509765647,True,True
2016-01-05,35.0845886230469,5,29.581838989257836,True,True
2016-01-06,37.15218505859377,6,29.679946899414084,True,True
2016-01-07,37.31572875976565,7,29.997265625000022,True,True
2016-01-08,33.68929443359377,8,29.940567016601584,True,True
2016-01-09,28.587182617187523,9,29.269543457031272,False,False
2016-01-10,28.889825439453148,10,29.79456176757815,False,False
2016-01-11,28.097497558593773,11,30.278567504882837,False,False
2016-01-12,26.068505859375023,12,30.4180358886719,False,False
2016-01-13,28.104760742187523,13,30.7863952636719,False,False
2016-01-14,25.275384521484398,14,29.974075317382837,False,False
2016-01-15,27.646752929687523,15,30.127725219726585,False,False
2016-01-16,22.481408691406273,16,29.118090820312524,False,False
2016-01-17,25.724450683593773,17,30.757379150390648,False,False
2016-01-18,24.705682373046898,18,29.540533447265652,False,False
2016-01-19,26.081201171875023,19,29.630337524414085,False,False
2016-01-20,25.528314208984398,20,29.0928405761719,False,False
2016-01-21,24.260858154296898,21,30.044107055664085,False,False
2016-01-22,25.633966064453148,22,28.46374206542971,False,False
2016-01-23,27.115136718750023,23,28.133425903320337,False,False
2016-01-24,22.263299560546898,24,28.34650573730471,False,False
2016-01-25,27.499261474609398,25,28.29626464843752,False,False
2016-01-26,27.635797119140648,26,28.839367675781272,False,False
2016-01-27,28.875299072265648,27,29.083605957031274,False,False
2016-01-28,29.946099853515648,28,30.14063110351565,False,False
2016-01-29,29.020196533203148,29,29.139013671875023,False,False
2016-01-30,30.319207763671898,30,30.519586181640648,False,False
2016-01-31,29.932458496093773,31,29.808142089843773,True,False
2016-02-01,28.441522216796898,32,28.682287597656273,False,False
2016-02-02,30.549462890625023,33,28.94484558105471,True,True
2016-02-03,31.080865478515648,34,29.464874267578146,True,True
2016-02-04,29.540582275390648,35,31.67878112792971,False,False
2016-02-05,24.640588378906273,36,30.358804321289085,False,False
2016-02-06,28.453942871093773,37,30.543423461914085,False,False
2016-02-07,29.931329345703148,38,29.864721679687523,True,False
2016-02-08,28.577661132812523,39,30.051635742187525,False,False
2016-02-09,27.451898193359398,40,28.87306823730471,False,False
2016-02-10,25.973260498046898,41,28.565396118164085,False,False
2016-02-11,29.640588378906273,42,28.624429321289085,True,True
2016-02-12,30.982812500000023,43,29.37134704589846,True,True
2016-02-13,31.620507812500023,44,29.967514038085962,True,True
2016-02-14,30.749414062500023,45,29.13490905761721,True,True
2016-02-15,30.765679931640648,46,29.677029418945335,True,True
2016-02-16,32.80925903320315,47,29.194900512695337,True,True
2016-02-17,29.184411621093773,48,29.073834228515647,True,True
2016-02-18,29.333978271484398,49,29.068118286132837,True,True
2016-02-19,29.988732910156273,50,29.652160644531275,True,True
2016-02-20,31.584832763671898,51,29.260464477539085,True,True
2016-02-21,31.327142333984398,52,29.545516967773462,True,True
2016-02-22,32.5143981933594,53,29.6688659667969,True,True
2016-02-23,27.331231689453148,54,30.247650146484396,False,False
2016-02-24,27.383172607421898,55,29.571630859375023,False,False
2016-02-25,27.107812500000023,56,30.3837097167969,False,False
2016-02-26,26.219598388671898,57,28.50050964355471,False,False
2016-02-27,26.982171630859398,58,29.22742614746096,False,False
2016-02-28,24.327783203125023,59,28.83869323730471,False,False
2016-02-29,26.340112304687523,60,29.574563598632835,False,False
2016-03-01,28.606347656250023,61,29.168469238281276,False,False
2016-03-02,30.005517578125023,62,29.980813598632835,True,True
2016-03-03,29.164270019531273,63,28.98318481445315,True,True
2016-03-04,29.429772949218773,64,28.967752075195335,True,True
2016-03-05,29.286645507812523,65,29.160693359375024,True,True
2016-03-06,29.851525878906273,66,28.0326110839844,True,True
2016-03-07,30.006005859375023,67,27.239804077148463,True,True
2016-03-08,25.371789550781273,68,28.566329956054712,False,False
2016-03-09,22.938134765625023,69,29.077508544921898,False,False
2016-03-10,24.495721435546898,70,29.029443359375023,False,False
2016-03-11,26.520227050781273,71,29.221215820312523,False,False
2016-03-12,24.303308105468773,72,28.708428955078148,False,False
2016-03-13,26.696252441406273,73,29.59192810058596,False,False
2016-03-14,24.507928466796898,74,28.266766357421897,False,False
2016-03-15,24.488610839843773,75,27.72114868164065,False,False
2016-03-16,24.582788085937523,76,28.611059570312523,False,False
2016-03-17,19.999536132812523,77,28.409533691406274,False,False
2016-03-18,24.960046386718773,78,27.5566589355469,False,False
2016-03-19,27.803765869140648,79,28.800155639648462,False,False
2016-03-20,28.618737792968773,80,29.465591430664084,False,False
2016-03-21,27.092797851562523,81,29.503002929687522,False,False
2016-03-22,23.655969238281273,82,27.65216979980471,False,False
2016-03-23,22.111901855468773,83,27.825402832031273,False,False
2016-03-24,26.312097167968773,84,26.887249755859397,False,False
2016-03-25,26.256921386718773,85,27.213281250000023,False,False
2016-03-26,24.380883789062523,86,27.673657226562522,False,False
2016-03-27,26.360253906250023,87,27.062304687500024,False,False
2016-03-28,27.386346435546898,88,26.847814941406273,True,True
2016-03-29,27.609094238281273,89,26.22341003417971,True,True
2016-03-30,27.766473388671898,90,26.901788330078148,True,True
2016-03-31,28.011712646484398,91,26.937573242187522,True,True
2016-04-01,27.589715576171898,92,27.619561767578148,False,False
2016-04-02,28.527795410156273,93,27.950564575195337,True,False
2016-04-03,28.312341308593773,94,28.835992431640648,False,False
2016-04-04,25.419915771484398,95,27.171868896484398,False,False
2016-04-05,22.288934326171898,96,27.69776000976565,False,False
2016-04-06,19.455651855468773,97,27.074673461914088,False,False
2016-04-07,17.477838134765648,98,26.792922973632837,False,False
2016-04-08,19.887994384765648,99,26.809796142578147,False,False
2016-04-09,21.132592773437523,100,27.345373535156273,False,False
2016-04-10,24.379968261718773,101,26.25103454589846,False,False
2016-04-11,25.251092529296898,102,26.468011474609398,False,False
2016-04-12,28.120202636718773,103,25.6529724121094,True,True
2016-04-13,27.066552734375023,104,25.704580688476586,True,True
2016-04-14,27.782434082031273,105,25.853845214843773,True,True
2016-04-15,26.485650634765648,106,25.895385742187525,True,True
2016-04-16,27.310662841796898,107,25.62094421386721,True,True
2016-04-17,28.347161865234398,108,26.84390563964846,True,True
2016-04-18,27.434594726562523,109,25.81069030761721,True,True
2016-04-19,27.222436523437523,110,25.813125610351587,True,True
2016-04-20,27.743920898437523,111,24.256143188476585,True,True
2016-04-21,17.675469970703148,112,25.538284301757834,False,False
2016-04-22,24.588891601562523,113,25.476626586914087,False,False
2016-04-23,27.423608398437523,114,25.77078552246096,True,True
2016-04-24,25.817712402343773,115,25.614251708984398,True,True
2016-04-25,26.311181640625023,116,26.65522155761721,False,False
2016-04-26,27.341241455078148,117,26.155133056640647,True,False
2016-04-27,23.908380126953148,118,25.838574218750022,False,False
2016-04-28,26.817285156250023,119,25.89143676757815,True,True
2016-04-29,27.480981445312523,120,26.326550292968772,True,True
2016-04-30,24.194970703125023,121,25.28748474121096,False,False
2016-05-01,17.332604980468773,122,25.02052917480471,False,False
2016-05-02,21.800897216796898,123,25.04331970214846,False,False
2016-05-03,23.918450927734398,124,24.079330444335962,False,False
2016-05-04,21.883752441406273,125,24.766567993164085,False,False
2016-05-05,22.326898193359398,126,24.52839965820315,False,False
2016-05-06,22.784814453125023,127,25.434304809570335,False,False
2016-05-07,22.387963867187523,128,24.70946960449221,False,False
2016-05-08,17.412103271484398,129,24.05945434570315,False,False
2016-05-09,18.752099609375023,130,24.07751159667971,False,False
2016-05-10,18.996972656250023,131,24.269866943359396,False,False
2016-05-11,22.835382080078148,132,24.749673461914085,False,False
2016-05-12,23.941888427734398,133,24.483749389648462,False,False
2016-05-13,21.615594482421898,134,23.62891235351565,False,False
2016-05-14,13.231652832031273,135,23.73298034667971,False,False
2016-05-15,15.823297119140648,136,23.184741210937524,False,False
2016-05-16,19.058831787109398,137,24.056103515625022,False,False
2016-05-17,21.969689941406273,138,24.813806152343773,False,False
2016-05-18,19.765863037109398,139,24.258654785156274,False,False
2016-05-19,20.168664550781273,140,22.856985473632836,False,False
2016-05-20,21.162011718750023,141,23.142330932617213,False,False
2016-05-21,18.676904296875023,142,22.92007446289065,False,False
2016-05-22,20.256646728515648,143,22.954449462890647,False,False
2016-05-23,19.874536132812523,144,23.41320800781252,False,False
2016-05-24,19.831536865234398,145,24.157034301757836,False,False
2016-05-25,20.256738281250023,146,23.090435791015647,False,False
2016-05-26,17.261437988281273,147,22.263650512695335,False,False
2016-05-27,19.063287353515648,148,22.181427001953146,False,False
2016-05-28,19.998254394531273,149,21.88261413574221,False,False
2016-05-29,20.793786621093773,150,21.412088012695335,False,False
2016-05-30,20.626336669921898,151,22.08249206542971,False,False
2016-05-31,20.709313964843773,152,21.799075317382837,False,False
2016-06-01,20.221978759765648,153,21.846255493164087,False,False
2016-06-02,20.088647460937523,154,21.758731079101587,False,False
2016-06-03,19.798181152343773,155,23.1207458496094,False,False
2016-06-04,21.251397705078148,156,22.884619140625023,False,False
2016-06-05,19.574243164062523,157,22.602197265625023,False,False
2016-06-06,19.060784912109398,158,22.161074829101587,False,False
2016-06-07,18.960687255859398,159,21.430776977539086,False,False
2016-06-08,20.057336425781273,160,20.77579040527346,False,False
2016-06-09,20.067041015625023,161,20.4388854980469,False,False
2016-06-10,21.630761718750023,162,20.182446289062522,True,False
2016-06-11,19.564843750000023,163,21.14655456542971,False,False
2016-06-12,12.398492431640648,164,21.87122497558596,False,False
2016-06-13,7.848901367187523,165,20.357254028320334,False,False
2016-06-14,11.130090332031273,166,20.768521118164085,False,False
2016-06-15,18.582238769531273,167,20.71350708007815,False,False
2016-06-16,21.209466552734398,168,20.581533813476586,True,False
2016-06-17,19.877679443359398,169,20.844949340820335,False,False
2016-06-18,18.103997802734398,170,21.045861816406273,False,False
2016-06-19,20.841760253906273,171,19.27029724121096,True,True
2016-06-20,22.280969238281273,172,19.625601196289086,True,True
2016-06-21,22.031213378906273,173,20.68350219726565,True,True
2016-06-22,17.744714355468773,174,20.55567016601565,False,False
2016-06-23,17.920770263671898,175,20.75042419433596,False,False
2016-06-24,18.919763183593773,176,21.429528808593773,False,False
2016-06-25,19.325585937500023,177,21.416488647460962,False,False
2016-06-26,19.737145996093773,178,21.593630981445337,False,False
2016-06-27,19.923242187500023,179,20.83877868652346,False,False
2016-06-28,20.703607177734398,180,20.059939575195337,True,False
2016-06-29,19.495721435546898,181,20.0326843261719,False,False
2016-06-30,19.547692871093773,182,20.491744995117212,False,False
2016-07-01,21.092736816406273,183,20.503994750976585,True,False
2016-07-02,16.754296875000023,184,19.559921264648462,False,False
2016-07-03,15.201287841796898,185,19.751541137695334,False,False
2016-07-04,15.368371582031273,186,19.97781677246096,False,False
2016-07-05,15.707025146484398,187,19.754275512695337,False,False
2016-07-06,20.728204345703148,188,19.449575805664086,True,False
2016-07-07,19.318994140625023,189,20.180554199218776,False,False
2016-07-08,17.861627197265648,190,20.743557739257835,False,False
2016-07-09,20.401177978515648,191,20.796600341796896,False,False
2016-07-10,18.818414306640648,192,21.233227539062522,False,False
2016-07-11,18.122979736328148,193,20.593945312500022,False,False
2016-07-12,20.107324218750023,194,20.141406250000024,False,False
2016-07-13,18.198876953125023,195,20.786746215820337,False,False
2016-07-14,17.797418212890648,196,20.84845886230471,False,False
2016-07-15,17.878961181640648,197,21.174731445312524,False,False
2016-07-16,18.435876464843773,198,21.586572265625023,False,False
2016-07-17,17.027032470703148,199,21.283999633789087,False,False
2016-07-18,19.780603027343773,200,20.962878417968774,False,False
2016-07-19,20.013055419921898,201,21.05713806152346,False,False
2016-07-20,21.807244873046898,202,21.509545898437523,True,True
2016-07-21,23.090356445312523,203,21.49595336914065,True,True
2016-07-22,23.639520263671898,204,22.049697875976584,True,True
2016-07-23,21.201409912109398,205,22.059036254882834,False,False
2016-07-24,19.242944335937523,206,22.730102539062525,False,False
2016-07-25,14.692956542968773,207,22.460852050781273,False,False
2016-07-26,14.180322265625023,208,22.636608886718772,False,False
2016-07-27,13.347009277343773,209,22.332128906250023,False,False
2016-07-28,16.836572265625023,210,22.20716247558596,False,False
2016-07-29,18.255181884765648,211,22.016583251953147,False,False
2016-07-30,19.560174560546898,212,22.654953002929712,False,False
2016-07-31,19.348474121093773,213,22.406896972656273,False,False
2016-08-01,15.055902099609398,214,22.763308715820337,False,False
2016-08-02,19.179833984375023,215,22.43899841308596,False,False
2016-08-03,19.639764404296898,216,21.895278930664084,False,False
2016-08-04,17.304437255859398,217,22.098757934570337,False,False
2016-08-05,20.546166992187523,218,22.896353149414086,False,False
2016-08-06,24.571496582031273,219,22.847451782226585,True,True
2016-08-07,24.007012939453148,220,22.8422546386719,True,True
2016-08-08,24.684716796875023,221,23.531301879882836,True,True
2016-08-09,20.266839599609398,222,24.017987060546897,False,False
2016-08-10,23.606866455078148,223,22.957070922851585,True,False
2016-08-11,23.420648193359398,224,23.49540710449221,False,False
2016-08-12,22.773278808593773,225,23.52095642089846,False,False
2016-08-13,22.096185302734398,226,23.97251892089846,False,False
2016-08-14,24.057641601562523,227,24.01142272949221,True,True
2016-08-15,25.168450927734398,228,23.8952087402344,True,True
2016-08-16,20.338342285156273,229,23.538476562500023,False,False
2016-08-17,20.303613281250023,230,24.228131103515647,False,False
2016-08-18,20.398095703125023,231,24.30325622558596,False,False
2016-08-19,21.616784667968773,232,24.529223632812524,False,False
2016-08-20,24.641442871093773,233,26.03455200195315,False,False
2016-08-21,25.667993164062523,234,24.298211669921898,True,False
2016-08-22,19.527764892578148,235,24.41393737792971,False,False
2016-08-23,18.914453125000023,236,24.86707458496096,False,False
2016-08-24,24.855065917968773,237,25.833764648437523,False,False
2016-08-25,25.382928466796898,238,26.14137878417971,False,False
2016-08-26,27.138818359375023,239,25.31595153808596,True,False
2016-08-27,24.125299072265648,240,25.837719726562522,False,False
2016-08-28,26.452844238281273,241,25.90711364746096,True,True
2016-08-29,27.928308105468773,242,25.372363281250024,True,True
2016-08-30,28.522119140625023,243,26.3152770996094,True,True
2016-08-31,25.893243408203148,244,27.19238891601565,False,False
2016-09-01,23.924279785156273,245,27.311682128906273,False,False
2016-09-02,25.173730468750023,246,26.81116333007815,False,False
2016-09-03,26.879815673828148,247,27.68658447265627,False,False
2016-09-04,26.186059570312523,248,27.87293395996096,False,False
2016-09-05,25.918878173828148,249,27.773986816406275,False,False
2016-09-06,26.974572753906273,250,26.797863769531272,True,True
2016-09-07,28.018548583984398,251,26.887011718750024,True,True
2016-09-08,30.134057617187523,252,28.07586364746096,True,True
2016-09-09,29.371362304687523,253,29.151663208007836,True,True
2016-09-10,28.936883544921898,254,28.652758789062524,True,True
2016-09-11,23.788201904296898,255,27.685366821289087,False,False
2016-09-12,24.800622558593773,256,29.13515319824221,False,False
2016-09-13,27.306024169921898,257,27.97770690917971,False,False
2016-09-14,20.988366699218773,258,27.899539184570337,False,False
2016-09-15,26.353570556640648,259,29.431329345703148,False,False
2016-09-16,27.916589355468773,260,29.399209594726585,False,False
2016-09-17,22.148553466796898,261,28.80867614746096,False,False
2016-09-18,11.438470458984398,262,28.3583435058594,False,False
2016-09-19,19.169824218750023,263,29.19624938964846,False,False
2016-09-20,22.355706787109398,264,29.512734985351585,False,False
2016-09-21,26.725610351562523,265,29.334277343750024,False,False
2016-09-22,29.833093261718773,266,28.8720153808594,True,True
2016-09-23,30.785333251953148,267,28.972375488281273,True,True
2016-09-24,28.116693115234398,268,29.637380981445336,False,False
2016-09-25,28.372430419921898,269,29.35701599121096,False,False
2016-09-26,26.026635742187523,270,28.817413330078146,False,False
2016-09-27,26.829736328125023,271,29.646282958984397,False,False
2016-09-28,25.491296386718773,272,29.1189147949219,False,False
2016-09-29,25.766748046875023,273,28.880493164062525,False,False
2016-09-30,27.095758056640648,274,29.471057128906274,False,False
2016-10-01,27.800592041015648,275,30.73630065917971,False,False
2016-10-02,25.086755371093773,276,31.121548461914085,False,False
2016-10-03,20.353082275390648,277,29.4798278808594,False,False
2016-10-04,20.984460449218773,278,29.471356201171897,False,False
2016-10-05,25.856164550781273,279,30.206536865234398,False,False
2016-10-06,31.418756103515648,280,29.9995300292969,True,True
2016-10-07,32.67363891601565,281,29.346276855468773,True,True
2016-10-08,27.413232421875023,282,29.693841552734398,False,False
2016-10-09,25.453759765625023,283,30.3565368652344,False,False
2016-10-10,27.414300537109398,284,30.73838806152346,False,False
2016-10-11,31.148706054687523,285,29.31740417480471,True,True
2016-10-12,32.11544189453127,286,28.10395202636721,True,True
2016-10-13,28.342187500000023,287,28.437304687500024,False,False
2016-10-14,26.807702636718773,288,28.94502563476565,False,False
2016-10-15,29.629541015625023,289,29.308718872070337,True,True
2016-10-16,29.996606445312523,290,28.788635253906275,True,True
2016-10-17,29.405633544921898,291,29.52835083007815,False,False
2016-10-18,23.618005371093773,292,30.598974609375023,False,False
2016-10-19,19.425469970703148,293,29.49446716308596,False,False
2016-10-20,23.744470214843773,294,29.374844360351585,False,False
2016-10-21,24.210534667968773,295,28.234768676757835,False,False
2016-10-22,28.745568847656273,296,30.158856201171897,False,False
2016-10-23,27.893762207031273,297,30.33918151855471,False,False
